symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
TME,2025-08-08,21.65,22.15,21.51,22.12,28,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,9,22.22,2025-10-10,23.28,23.73,22.21,22.43,22,22.21,false,20.62,24.24,22.43,20.62,41,-1.68,false,2025-11-11,TME,68.98,31.28,38.92,56.42,25.0,112.5,180.36,24.85,2025,10,10,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,11,21.97,2025-10-14,22.48,22.85,21.96,22.45,20,21.96,false,20.68,24.24,22.46,20.68,41,-1.71,false,2025-11-11,TME,53.83,31.28,34.14,63.41,25.0,137.5,202.68,24.85,2025,10,14,None,Bullish
TME,2025-08-06,21.38,21.89,21.38,21.88,30,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,11,21.97,2025-10-14,22.48,22.85,21.96,22.45,20,21.96,false,20.68,24.24,22.46,20.68,41,-1.71,false,2025-11-11,TME,67.29,31.28,42.67,63.41,25.0,137.5,202.68,24.85,2025,10,14,None,Bullish
TME,2025-08-08,21.65,22.15,21.51,22.12,28,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,11,21.97,2025-10-14,22.48,22.85,21.96,22.45,20,21.96,false,20.68,24.24,22.46,20.68,41,-1.71,false,2025-11-11,TME,68.98,31.28,43.74,63.41,25.0,137.5,202.68,24.85,2025,10,14,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,18,22.22,2025-10-10,23.28,23.73,22.21,22.43,1,23.74,2025-10-10,23.28,23.73,22.21,22.43,2,21.97,2025-10-14,22.48,22.85,21.96,22.45,9,21.96,false,21.19,23.73,22.46,23.73,30,1.25,true,2025-10-27,TME,67.52,33.85,26.47,39.2,5.56,11.11,115.79,24.85,2025,10,14,None,Bullish
TME,2025-08-06,21.38,21.89,21.38,21.88,30,26.7,2025-09-17,26.29,26.7,25.81,26.36,18,22.22,2025-10-10,23.28,23.73,22.21,22.43,1,23.74,2025-10-10,23.28,23.73,22.21,22.43,2,21.97,2025-10-14,22.48,22.85,21.96,22.45,9,21.96,false,21.19,23.73,22.46,23.73,30,1.25,true,2025-10-27,TME,84.4,33.85,33.08,39.2,5.56,11.11,115.79,24.85,2025,10,14,None,Bullish
TME,2025-08-08,21.65,22.15,21.51,22.12,28,26.7,2025-09-17,26.29,26.7,25.81,26.36,18,22.22,2025-10-10,23.28,23.73,22.21,22.43,1,23.74,2025-10-10,23.28,23.73,22.21,22.43,2,21.97,2025-10-14,22.48,22.85,21.96,22.45,9,21.96,false,21.19,23.73,22.46,23.73,30,1.25,true,2025-10-27,TME,86.51,33.85,33.91,39.2,5.56,11.11,115.79,24.85,2025,10,14,None,Bullish
TME,2025-09-17,26.29,26.7,25.81,26.36,20,21.97,2025-10-14,22.48,22.85,21.96,22.45,2,23.21,2025-10-15,23.07,23.2,22.83,22.93,3,22.03,2025-10-17,22.18,22.49,22.03,22.36,6,23.85,2025-10-27,23.34,23.85,23.28,23.7,3,23.28,false,25.39,22.03,23.71,22.03,14,1.54,true,2025-10-30,TME,26.16,94.35,38.5,147.18,150.0,300.0,155.98,24.85,2025,10,27,None,Bearish
TME,2025-09-29,23.96,24.24,23.52,23.72,12,21.97,2025-10-14,22.48,22.85,21.96,22.45,2,23.21,2025-10-15,23.07,23.2,22.83,22.93,3,22.03,2025-10-17,22.18,22.49,22.03,22.36,6,23.85,2025-10-27,23.34,23.85,23.28,23.7,3,23.28,false,25.39,22.03,23.71,22.03,14,1.54,true,2025-10-30,TME,54.39,94.35,80.04,147.18,150.0,300.0,155.98,24.85,2025,10,27,None,Bearish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,24,21.85,2025-10-31,22.26,22.61,21.85,22.31,8,21.85,false,20.4,24.24,22.32,20.4,42,-3.31,false,2025-11-12,TME,53.83,31.28,35.94,66.76,25.0,300.0,213.39,24.85,2025,10,31,None,Bullish
TME,2025-08-06,21.38,21.89,21.38,21.88,30,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,24,21.85,2025-10-31,22.26,22.61,21.85,22.31,8,21.85,false,20.4,24.24,22.32,20.4,42,-3.31,false,2025-11-12,TME,67.29,31.28,44.92,66.76,25.0,300.0,213.39,24.85,2025,10,31,None,Bullish
TME,2025-08-08,21.65,22.15,21.51,22.12,28,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,24,21.85,2025-10-31,22.26,22.61,21.85,22.31,8,21.85,false,20.4,24.24,22.32,20.4,42,-3.31,false,2025-11-12,TME,68.98,31.28,46.05,66.76,25.0,300.0,213.39,24.85,2025,10,31,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,20,21.97,2025-10-14,22.48,22.85,21.96,22.45,10,23.85,2025-10-27,23.34,23.85,23.28,23.7,4,21.85,2025-10-31,22.26,22.61,21.85,22.31,7,21.85,false,20.79,23.85,22.32,20.79,41,-1.57,false,2025-11-11,TME,71.28,39.87,30.08,42.19,50.0,20.0,105.82,24.85,2025,10,31,None,Bullish
TME,2025-08-06,21.38,21.89,21.38,21.88,30,26.7,2025-09-17,26.29,26.7,25.81,26.36,20,21.97,2025-10-14,22.48,22.85,21.96,22.45,10,23.85,2025-10-27,23.34,23.85,23.28,23.7,4,21.85,2025-10-31,22.26,22.61,21.85,22.31,7,21.85,false,20.79,23.85,22.32,20.79,41,-1.57,false,2025-11-11,TME,89.1,39.87,37.59,42.19,50.0,20.0,105.82,24.85,2025,10,31,None,Bullish
TME,2025-08-08,21.65,22.15,21.51,22.12,28,26.7,2025-09-17,26.29,26.7,25.81,26.36,20,21.97,2025-10-14,22.48,22.85,21.96,22.45,10,23.85,2025-10-27,23.34,23.85,23.28,23.7,4,21.85,2025-10-31,22.26,22.61,21.85,22.31,7,21.85,false,20.79,23.85,22.32,20.79,41,-1.57,false,2025-11-11,TME,91.33,39.87,38.54,42.19,50.0,20.0,105.82,24.85,2025,10,31,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,8,23.13,2025-09-26,23.42,23.67,23.12,23.62,2,24.25,2025-09-29,23.96,24.24,23.52,23.72,29,21.0,2025-11-07,21.7,21.71,21.0,21.28,3,21.0,false,18.32,24.24,21.28,18.32,42,-2.27,false,2025-11-12,TME,53.83,31.28,48.72,90.5,25.0,362.5,289.29,24.85,2025,11,7,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,20,21.97,2025-10-14,22.48,22.85,21.96,22.45,10,23.85,2025-10-27,23.34,23.85,23.28,23.7,9,21.0,2025-11-07,21.7,21.71,21.0,21.28,3,21.0,false,18.71,23.85,21.28,18.71,42,-2.27,false,2025-11-12,TME,71.28,39.87,42.86,60.13,50.0,45.0,150.79,24.85,2025,11,7,None,Bullish
TME,2025-08-01,20.2,20.71,20.05,20.54,33,26.7,2025-09-17,26.29,26.7,25.81,26.36,33,21.85,2025-10-31,22.26,22.61,21.85,22.31,2,23.25,2025-11-03,22.56,23.25,22.4,23.14,4,21.0,2025-11-07,21.7,21.71,21.0,21.28,3,21.0,false,19.31,23.25,21.28,19.31,42,-2.27,false,2025-11-12,TME,72.93,28.87,33.83,46.39,6.06,12.12,160.71,24.85,2025,11,7,None,Bullish
TMF,2025-08-05,39.0,39.78,38.9,39.59,10,36.4,2025-08-18,37.02,37.09,36.39,36.59,3,37.59,2025-08-20,37.11,37.59,37.09,37.43,2,36.49,2025-08-21,37.04,37.21,36.49,36.88,1,37.98,2025-08-22,37.38,37.97,37.22,37.63,3,37.22,false,38.77,36.49,37.63,36.49,9,0.57,true,2025-08-27,TMF,35.4,91.67,43.95,124.17,66.67,33.33,135.45,40.66,2025,8,22,None,Bearish
TMF,2025-08-07,39.04,39.5,38.63,38.77,8,36.4,2025-08-18,37.02,37.09,36.39,36.59,3,37.59,2025-08-20,37.11,37.59,37.09,37.43,2,36.49,2025-08-21,37.04,37.21,36.49,36.88,1,37.98,2025-08-22,37.38,37.97,37.22,37.63,3,37.22,false,38.77,36.49,37.63,36.49,9,0.57,true,2025-08-27,TMF,38.59,91.67,47.91,124.17,66.67,33.33,135.45,40.66,2025,8,22,None,Bearish
TMF,2025-08-13,38.34,38.81,38.33,38.68,4,36.4,2025-08-18,37.02,37.09,36.39,36.59,3,37.59,2025-08-20,37.11,37.59,37.09,37.43,2,36.49,2025-08-21,37.04,37.21,36.49,36.88,1,37.98,2025-08-22,37.38,37.97,37.22,37.63,3,37.22,false,38.77,36.49,37.63,36.49,9,0.57,true,2025-08-27,TMF,49.59,91.67,61.57,124.17,66.67,33.33,135.45,40.66,2025,8,22,None,Bearish
TMF,2025-09-17,42.63,43.09,41.48,41.83,7,39.08,2025-09-25,39.59,39.81,39.08,39.75,4,41.12,2025-09-30,40.61,41.11,40.0,40.18,5,39.59,2025-10-06,39.7,40.27,39.59,39.63,4,42.29,2025-10-10,41.29,42.29,41.19,42.09,36,41.19,false,44.59,39.59,42.09,39.59,49,2.23,true,2025-12-02,TMF,50.62,74.88,67.33,133.0,125.0,100.0,177.63,40.66,2025,10,10,None,Bearish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,4,40.66,2025-11-03,40.93,41.2,40.65,41.06,22,40.65,true,37.99,44.13,41.06,39.5,0,-1.55,,2025-12-04,TMF,19.57,93.21,41.91,214.2,40.0,80.0,229.8,40.66,2025,11,3,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,4,40.66,2025-11-03,40.93,41.2,40.65,41.06,22,40.65,true,37.99,44.13,41.06,39.5,0,-1.55,,2025-12-04,TMF,31.4,93.21,67.25,214.2,40.0,80.0,229.8,40.66,2025,11,3,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,4,40.66,2025-11-03,40.93,41.2,40.65,41.06,22,40.65,true,37.99,44.13,41.06,39.5,0,-1.55,,2025-12-04,TMF,34.84,93.21,74.62,214.2,40.0,80.0,229.8,40.66,2025,11,3,None,Bullish
TMF,2025-10-09,40.22,40.4,40.02,40.29,9,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,4,40.66,2025-11-03,40.93,41.2,40.65,41.06,22,40.65,true,37.99,44.13,41.06,39.5,0,-1.55,,2025-12-04,TMF,38.39,93.21,82.23,214.2,40.0,80.0,229.8,40.66,2025,11,3,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,6,39.9,2025-11-05,40.72,40.79,39.9,39.93,20,39.9,true,35.75,44.13,39.94,39.5,0,-0.43,,2025-12-04,TMF,19.57,93.21,51.09,261.11,40.0,120.0,280.13,40.66,2025,11,5,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,6,39.9,2025-11-05,40.72,40.79,39.9,39.93,20,39.9,true,35.75,44.13,39.94,39.5,0,-0.43,,2025-12-04,TMF,31.4,93.21,81.98,261.11,40.0,120.0,280.13,40.66,2025,11,5,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,6,39.9,2025-11-05,40.72,40.79,39.9,39.93,20,39.9,true,35.75,44.13,39.94,39.5,0,-0.43,,2025-12-04,TMF,34.84,93.21,90.97,261.11,40.0,120.0,280.13,40.66,2025,11,5,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,10,40.66,2025-11-03,40.93,41.2,40.65,41.06,2,41.52,2025-11-04,41.15,41.52,41.06,41.36,1,39.9,2025-11-05,40.72,40.79,39.9,39.93,5,39.9,false,38.36,41.52,39.94,41.52,18,1.54,true,2025-11-12,TMF,43.36,24.23,19.57,45.13,20.0,10.0,186.21,40.66,2025,11,5,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,10,40.66,2025-11-03,40.93,41.2,40.65,41.06,2,41.52,2025-11-04,41.15,41.52,41.06,41.36,1,39.9,2025-11-05,40.72,40.79,39.9,39.93,5,39.9,false,38.36,41.52,39.94,41.52,18,1.54,true,2025-11-12,TMF,69.57,24.23,31.4,45.13,20.0,10.0,186.21,40.66,2025,11,5,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,10,40.66,2025-11-03,40.93,41.2,40.65,41.06,2,41.52,2025-11-04,41.15,41.52,41.06,41.36,1,39.9,2025-11-05,40.72,40.79,39.9,39.93,5,39.9,false,38.36,41.52,39.94,41.52,18,1.54,true,2025-11-12,TMF,77.2,24.23,34.84,45.13,20.0,10.0,186.21,40.66,2025,11,5,None,Bullish
TMF,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,2,41.17,2025-11-06,40.77,41.16,40.75,41.02,2,40.46,2025-11-07,40.45,41.15,40.45,40.72,3,41.74,2025-11-12,41.25,41.73,41.13,41.47,1,41.13,false,42.51,40.45,41.48,40.45,8,1.04,true,2025-11-13,TMF,29.03,56.35,29.72,102.37,100.0,150.0,181.68,40.66,2025,11,12,None,Bearish
TMF,2025-10-28,43.66,44.13,43.61,43.86,7,39.9,2025-11-05,40.72,40.79,39.9,39.93,2,41.17,2025-11-06,40.77,41.16,40.75,41.02,2,40.46,2025-11-07,40.45,41.15,40.45,40.72,3,41.74,2025-11-12,41.25,41.73,41.13,41.47,1,41.13,false,42.51,40.45,41.48,40.45,8,1.04,true,2025-11-13,TMF,29.79,56.35,30.49,102.37,100.0,150.0,181.68,40.66,2025,11,12,None,Bearish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,13,39.71,2025-11-14,40.93,41.02,39.7,39.72,13,39.7,true,35.31,44.13,39.72,39.5,0,-0.21,,2025-12-04,TMF,19.57,93.21,53.38,272.84,40.0,260.0,292.72,40.66,2025,11,14,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,13,39.71,2025-11-14,40.93,41.02,39.7,39.72,13,39.7,true,35.31,44.13,39.72,39.5,0,-0.21,,2025-12-04,TMF,31.4,93.21,85.66,272.84,40.0,260.0,292.72,40.66,2025,11,14,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,13,39.71,2025-11-14,40.93,41.02,39.7,39.72,13,39.7,true,35.31,44.13,39.72,39.5,0,-0.21,,2025-12-04,TMF,34.84,93.21,95.05,272.84,40.0,260.0,292.72,40.66,2025,11,14,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,2,39.71,2025-11-14,40.93,41.02,39.7,39.72,7,39.7,false,37.71,41.73,39.72,41.73,27,1.69,true,2025-11-25,TMF,52.42,42.17,24.4,46.54,50.0,16.67,110.38,40.66,2025,11,14,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,2,39.71,2025-11-14,40.93,41.02,39.7,39.72,7,39.7,false,37.71,41.73,39.72,41.73,27,1.69,true,2025-11-25,TMF,84.11,42.17,39.15,46.54,50.0,16.67,110.38,40.66,2025,11,14,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,2,39.71,2025-11-14,40.93,41.02,39.7,39.72,7,39.7,false,37.71,41.73,39.72,41.73,27,1.69,true,2025-11-25,TMF,93.33,42.17,43.44,46.54,50.0,16.67,110.38,40.66,2025,11,14,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,15,39.6,2025-11-18,40.34,40.45,39.59,39.91,11,39.59,true,35.71,44.13,39.92,39.5,0,-0.41,,2025-12-04,TMF,19.57,93.21,54.71,279.63,40.0,300.0,300.0,40.66,2025,11,18,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,15,39.6,2025-11-18,40.34,40.45,39.59,39.91,11,39.59,true,35.71,44.13,39.92,39.5,0,-0.41,,2025-12-04,TMF,31.4,93.21,87.79,279.63,40.0,300.0,300.0,40.66,2025,11,18,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,15,39.6,2025-11-18,40.34,40.45,39.59,39.91,11,39.59,true,35.71,44.13,39.92,39.5,0,-0.41,,2025-12-04,TMF,34.84,93.21,97.42,279.63,40.0,300.0,300.0,40.66,2025,11,18,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,4,39.6,2025-11-18,40.34,40.45,39.59,39.91,5,39.59,false,38.11,41.73,39.92,41.73,27,1.49,true,2025-11-25,TMF,52.42,42.17,25.72,49.08,50.0,33.33,116.39,40.66,2025,11,18,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,4,39.6,2025-11-18,40.34,40.45,39.59,39.91,5,39.59,false,38.11,41.73,39.92,41.73,27,1.49,true,2025-11-25,TMF,84.11,42.17,41.28,49.08,50.0,33.33,116.39,40.66,2025,11,18,None,Bullish
TMF,2025-10-06,39.7,40.27,39.59,39.63,12,44.24,2025-10-21,43.97,44.24,43.86,44.0,12,39.9,2025-11-05,40.72,40.79,39.9,39.93,6,41.74,2025-11-12,41.25,41.73,41.13,41.47,4,39.6,2025-11-18,40.34,40.45,39.59,39.91,5,39.59,false,38.11,41.73,39.92,41.73,27,1.49,true,2025-11-25,TMF,93.33,42.17,45.81,49.08,50.0,33.33,116.39,40.66,2025,11,18,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,24,39.38,2025-12-02,39.56,40.02,39.38,39.86,2,39.38,true,35.59,44.13,39.86,39.5,0,-0.35,,2025-12-04,TMF,19.57,93.21,57.37,293.21,40.0,480.0,314.57,40.66,2025,12,2,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,5,42.63,2025-10-27,42.95,43.61,42.62,43.54,2,44.13,2025-10-28,43.66,44.13,43.61,43.86,24,39.38,2025-12-02,39.56,40.02,39.38,39.86,2,39.38,true,35.59,44.13,39.86,39.5,0,-0.35,,2025-12-04,TMF,31.4,93.21,92.05,293.21,40.0,480.0,314.57,40.66,2025,12,2,None,Bullish
TMF,2025-09-02,36.13,36.4,35.96,36.15,36,44.24,2025-10-21,43.97,44.24,43.86,44.0,21,39.6,2025-11-18,40.34,40.45,39.59,39.91,7,41.97,2025-11-26,41.31,41.97,40.88,41.95,3,39.38,2025-12-02,39.56,40.02,39.38,39.86,2,39.38,true,37.75,41.97,39.86,39.5,0,-0.35,,2025-12-04,TMF,56.16,51.18,31.28,55.7,33.33,14.29,108.82,40.66,2025,12,2,None,Bullish
TMF,2025-09-25,39.59,39.81,39.08,39.75,19,44.24,2025-10-21,43.97,44.24,43.86,44.0,21,39.6,2025-11-18,40.34,40.45,39.59,39.91,7,41.97,2025-11-26,41.31,41.97,40.88,41.95,3,39.38,2025-12-02,39.56,40.02,39.38,39.86,2,39.38,true,37.75,41.97,39.86,39.5,0,-0.35,,2025-12-04,TMF,90.12,51.18,50.19,55.7,33.33,14.29,108.82,40.66,2025,12,2,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,3,67.14,2025-09-16,68.87,68.87,67.13,68.25,7,67.13,false,65.23,71.27,68.25,65.23,16,-3.14,false,2025-09-25,TMHC,26.07,65.06,30.59,117.33,50.0,75.0,180.35,61.79,2025,9,16,None,Bullish
TMHC,2025-08-11,65.01,65.61,63.29,64.12,19,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,3,67.14,2025-09-16,68.87,68.87,67.13,68.25,7,67.13,false,65.23,71.27,68.25,65.23,16,-3.14,false,2025-09-25,TMHC,38.22,65.06,44.84,117.33,50.0,75.0,180.35,61.79,2025,9,16,None,Bullish
TMHC,2025-08-21,66.29,66.57,64.8,65.81,11,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,3,67.14,2025-09-16,68.87,68.87,67.13,68.25,7,67.13,false,65.23,71.27,68.25,65.23,16,-3.14,false,2025-09-25,TMHC,45.71,65.06,53.64,117.33,50.0,75.0,180.35,61.79,2025,9,16,None,Bullish
TMHC,2025-09-02,66.13,67.12,66.13,66.72,4,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,3,67.14,2025-09-16,68.87,68.87,67.13,68.25,7,67.13,false,65.23,71.27,68.25,65.23,16,-3.14,false,2025-09-25,TMHC,55.26,65.06,64.84,117.33,50.0,75.0,180.35,61.79,2025,9,16,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,10,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,58.95,71.27,65.11,58.95,39,-5.26,false,2025-10-28,TMHC,26.07,65.06,46.15,176.99,50.0,250.0,272.05,61.79,2025,9,25,None,Bullish
TMHC,2025-08-11,65.01,65.61,63.29,64.12,19,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,10,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,58.95,71.27,65.11,58.95,39,-5.26,false,2025-10-28,TMHC,38.22,65.06,67.64,176.99,50.0,250.0,272.05,61.79,2025,9,25,None,Bullish
TMHC,2025-08-21,66.29,66.57,64.8,65.81,11,72.5,2025-09-05,71.55,72.5,70.51,71.83,4,68.98,2025-09-10,70.29,70.58,68.98,69.69,2,71.27,2025-09-11,70.0,71.27,69.76,71.12,10,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,58.95,71.27,65.11,58.95,39,-5.26,false,2025-10-28,TMHC,45.71,65.06,80.91,176.99,50.0,250.0,272.05,61.79,2025,9,25,None,Bullish
TMHC,2025-07-31,59.0,60.13,59.0,59.27,26,72.5,2025-09-05,71.55,72.5,70.51,71.83,8,67.14,2025-09-16,68.87,68.87,67.13,68.25,2,71.14,2025-09-17,68.77,71.13,67.46,68.19,6,65.04,2025-09-25,65.75,66.86,65.04,65.11,23,65.04,false,59.09,71.13,65.11,59.09,39,-5.26,false,2025-10-28,TMHC,39.78,74.49,45.11,113.41,25.0,75.0,152.25,61.79,2025,9,25,None,Bullish
