symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
PR,2025-10-16,12.36,12.36,11.92,12.09,36,15.2,2025-12-05,14.84,15.19,14.84,14.92,4,14.59,2025-12-10,14.77,15.02,14.59,15.01,1,15.02,2025-12-10,14.77,15.02,14.59,15.01,18,13.4,2026-01-07,13.52,13.65,13.4,13.5,3,13.4,true,11.98,15.02,13.5,14.01,0,0.51,,2026-01-12,PR,18.35,71.67,49.39,269.17,25.0,450.0,375.58,12.22,2026,1,7,None,Bullish,false,false,false
PR,2025-11-05,12.27,12.56,12.06,12.13,22,15.2,2025-12-05,14.84,15.19,14.84,14.92,4,14.59,2025-12-10,14.77,15.02,14.59,15.01,1,15.02,2025-12-10,14.77,15.02,14.59,15.01,18,13.4,2026-01-07,13.52,13.65,13.4,13.5,3,13.4,true,11.98,15.02,13.5,14.01,0,0.51,,2026-01-12,PR,19.17,71.67,51.6,269.17,25.0,450.0,375.58,12.22,2026,1,7,None,Bullish,false,false,false
PR,2025-11-14,13.34,13.77,13.18,13.63,15,15.2,2025-12-05,14.84,15.19,14.84,14.92,4,14.59,2025-12-10,14.77,15.02,14.59,15.01,1,15.02,2025-12-10,14.77,15.02,14.59,15.01,18,13.4,2026-01-07,13.52,13.65,13.4,13.5,3,13.4,true,11.98,15.02,13.5,14.01,0,0.51,,2026-01-12,PR,29.85,71.67,80.35,269.17,25.0,450.0,375.58,12.22,2026,1,7,None,Bullish,false,false,false
PR,2025-11-19,13.46,14.03,13.35,14.02,12,15.2,2025-12-05,14.84,15.19,14.84,14.92,4,14.59,2025-12-10,14.77,15.02,14.59,15.01,1,15.02,2025-12-10,14.77,15.02,14.59,15.01,18,13.4,2026-01-07,13.52,13.65,13.4,13.5,3,13.4,true,11.98,15.02,13.5,14.01,0,0.51,,2026-01-12,PR,32.61,71.67,87.77,269.17,25.0,450.0,375.58,12.22,2026,1,7,None,Bullish,false,false,false
PRAX,2025-09-08,41.93,43.15,37.18,40.75,39,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,23.41,49.63,19.03,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRAX,2025-09-15,37.93,40.58,37.24,40.45,34,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,23.42,49.63,19.04,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRAX,2025-09-22,42.15,48.56,41.77,48.33,29,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,24.06,49.63,19.56,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRAX,2025-09-25,47.91,50.56,46.99,49.25,26,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,24.85,49.63,20.2,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRAX,2025-10-07,51.95,52.56,50.31,52.04,18,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,25.38,49.63,20.63,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRAX,2025-10-14,51.81,53.29,50.56,52.52,13,206.71,2025-10-30,191.38,206.71,191.38,201.0,3,167.02,2025-11-03,180.49,186.67,167.02,181.99,2,186.72,2025-11-04,180.69,186.72,171.74,171.75,1,154.45,2025-11-05,169.13,173.47,154.44,164.63,5,154.44,false,142.56,186.72,164.64,186.72,11,18.97,true,2025-11-12,PRAX,25.42,49.63,20.67,81.31,66.67,33.33,163.81,37.18,2025,11,5,None,Bullish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,17,14.6,2025-10-14,14.8,15.65,14.6,15.47,2,15.89,2025-10-15,15.82,15.89,15.39,15.57,3,14.73,2025-10-17,14.89,15.34,14.72,15.01,2,15.98,2025-10-21,15.53,15.97,15.25,15.5,2,15.25,false,16.28,14.72,15.5,16.28,9,-0.83,false,2025-10-23,PRCH,26.71,90.7,25.98,97.29,150.0,100.0,107.26,9.29,2025,10,21,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,8,14.6,2025-10-14,14.8,15.65,14.6,15.47,2,15.89,2025-10-15,15.82,15.89,15.39,15.57,3,14.73,2025-10-17,14.89,15.34,14.72,15.01,2,15.98,2025-10-21,15.53,15.97,15.25,15.5,2,15.25,false,16.28,14.72,15.5,16.28,9,-0.83,false,2025-10-23,PRCH,45.26,90.7,44.04,97.29,150.0,100.0,107.26,9.29,2025,10,21,None,Bearish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,17,14.6,2025-10-14,14.8,15.65,14.6,15.47,2,15.89,2025-10-15,15.82,15.89,15.39,15.57,3,14.73,2025-10-17,14.89,15.34,14.72,15.01,5,16.75,2025-10-24,16.59,16.75,16.29,16.37,7,16.29,false,18.02,14.72,16.37,14.72,17,1.76,true,2025-11-04,PRCH,26.71,90.7,42.13,157.75,150.0,250.0,173.93,9.29,2025,10,24,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,8,14.6,2025-10-14,14.8,15.65,14.6,15.47,2,15.89,2025-10-15,15.82,15.89,15.39,15.57,3,14.73,2025-10-17,14.89,15.34,14.72,15.01,5,16.75,2025-10-24,16.59,16.75,16.29,16.37,7,16.29,false,18.02,14.72,16.37,14.72,17,1.76,true,2025-11-04,PRCH,45.26,90.7,71.4,157.75,150.0,250.0,173.93,9.29,2025,10,24,None,Bearish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,17,14.6,2025-10-14,14.8,15.65,14.6,15.47,6,15.98,2025-10-21,15.53,15.97,15.25,15.5,2,14.74,2025-10-22,15.4,15.6,14.74,15.05,2,16.75,2025-10-24,16.59,16.75,16.29,16.37,7,16.29,false,18.0,14.74,16.37,14.74,17,1.76,true,2025-11-04,PRCH,28.36,89.78,41.72,147.08,33.33,33.33,163.82,9.29,2025,10,24,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,8,14.6,2025-10-14,14.8,15.65,14.6,15.47,6,15.98,2025-10-21,15.53,15.97,15.25,15.5,2,14.74,2025-10-22,15.4,15.6,14.74,15.05,2,16.75,2025-10-24,16.59,16.75,16.29,16.37,7,16.29,false,18.0,14.74,16.37,14.74,17,1.76,true,2025-11-04,PRCH,48.07,89.78,70.7,147.08,33.33,33.33,163.82,9.29,2025,10,24,None,Bearish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,45,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,4,10.17,2025-12-09,9.64,10.17,9.6,10.01,6,9.6,false,10.87,9.15,10.01,9.15,19,1.14,true,2025-12-17,PRCH,10.83,70.43,9.6,88.7,125.0,100.0,125.93,9.29,2025,12,9,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,36,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,4,10.17,2025-12-09,9.64,10.17,9.6,10.01,6,9.6,false,10.87,9.15,10.01,9.15,19,1.14,true,2025-12-17,PRCH,13.31,70.43,11.81,88.7,125.0,100.0,125.93,9.29,2025,12,9,None,Bearish,false,false,false
PRCH,2025-10-24,16.59,16.75,16.29,16.37,21,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,4,10.17,2025-12-09,9.64,10.17,9.6,10.01,6,9.6,false,10.87,9.15,10.01,9.15,19,1.14,true,2025-12-17,PRCH,14.48,70.43,12.85,88.7,125.0,100.0,125.93,9.29,2025,12,9,None,Bearish,false,false,false
PRCH,2025-10-28,16.48,16.72,15.42,15.48,19,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,4,10.17,2025-12-09,9.64,10.17,9.6,10.01,6,9.6,false,10.87,9.15,10.01,9.15,19,1.14,true,2025-12-17,PRCH,14.54,70.43,12.9,88.7,125.0,100.0,125.93,9.29,2025,12,9,None,Bearish,false,false,false
PRCH,2025-11-05,14.84,16.05,14.77,15.96,13,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,4,10.17,2025-12-09,9.64,10.17,9.6,10.01,6,9.6,false,10.87,9.15,10.01,9.15,19,1.14,true,2025-12-17,PRCH,15.88,70.43,14.09,88.7,125.0,100.0,125.93,9.29,2025,12,9,None,Bearish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,45,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,6,10.85,2025-12-11,10.02,10.85,9.78,10.47,4,9.78,false,11.79,9.15,10.47,9.15,19,1.6,true,2025-12-17,PRCH,10.83,70.43,16.01,147.83,125.0,150.0,209.88,9.29,2025,12,11,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,36,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,6,10.85,2025-12-11,10.02,10.85,9.78,10.47,4,9.78,false,11.79,9.15,10.47,9.15,19,1.6,true,2025-12-17,PRCH,13.31,70.43,19.68,147.83,125.0,150.0,209.88,9.29,2025,12,11,None,Bearish,false,false,false
PRCH,2025-10-24,16.59,16.75,16.29,16.37,21,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,6,10.85,2025-12-11,10.02,10.85,9.78,10.47,4,9.78,false,11.79,9.15,10.47,9.15,19,1.6,true,2025-12-17,PRCH,14.48,70.43,21.41,147.83,125.0,150.0,209.88,9.29,2025,12,11,None,Bearish,false,false,false
PRCH,2025-10-28,16.48,16.72,15.42,15.48,19,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,6,10.85,2025-12-11,10.02,10.85,9.78,10.47,4,9.78,false,11.79,9.15,10.47,9.15,19,1.6,true,2025-12-17,PRCH,14.54,70.43,21.49,147.83,125.0,150.0,209.88,9.29,2025,12,11,None,Bearish,false,false,false
PRCH,2025-11-05,14.84,16.05,14.77,15.96,13,8.81,2025-11-21,9.06,9.23,8.81,9.11,4,9.96,2025-11-26,9.81,9.96,9.71,9.77,5,9.16,2025-12-03,9.36,9.55,9.15,9.52,6,10.85,2025-12-11,10.02,10.85,9.78,10.47,4,9.78,false,11.79,9.15,10.47,9.15,19,1.6,true,2025-12-17,PRCH,15.88,70.43,23.48,147.83,125.0,150.0,209.88,9.29,2025,12,11,None,Bearish,false,false,false
PRCH,2025-09-22,18.96,19.43,18.74,18.88,64,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,4.43,91.49,8.47,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCH,2025-10-03,17.02,17.45,16.77,17.02,55,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,5.44,91.49,10.42,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCH,2025-10-24,16.59,16.75,16.29,16.37,40,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,5.92,91.49,11.34,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCH,2025-10-28,16.48,16.72,15.42,15.48,38,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,5.94,91.49,11.38,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCH,2025-11-05,14.84,16.05,14.77,15.96,32,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,6.49,91.49,12.43,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCH,2025-12-11,10.02,10.85,9.78,10.47,7,8.81,2025-12-19,9.06,9.17,8.81,8.93,7,9.29,2025-12-30,9.06,9.28,9.01,9.02,3,8.86,2026-01-02,9.09,9.25,8.85,9.22,1,9.75,2026-01-05,9.3,9.75,9.14,9.51,5,9.14,true,10.17,8.85,9.51,9.68,0,-0.17,,2026-01-12,PRCH,23.04,91.49,44.12,191.49,42.86,14.29,209.3,9.29,2026,1,5,None,Bearish,false,false,false
PRCT,2025-09-08,41.5,41.5,38.9,38.91,27,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,32.16,83.44,28.22,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-09-17,39.5,40.09,37.25,37.27,20,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,37.84,83.44,33.21,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-09-23,38.47,39.99,38.31,39.15,16,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,38.32,83.44,33.63,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-09-26,37.06,37.54,36.59,36.65,13,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,55.62,83.44,48.8,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-10-06,36.15,36.5,34.51,35.24,7,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,68.79,83.44,60.36,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-10-10,35.25,35.63,32.54,32.91,3,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,1,35.26,2025-10-20,33.43,35.25,33.16,34.72,6,33.16,false,36.83,32.61,34.72,36.83,12,-2.23,false,2025-10-28,PRCT,85.8,83.44,75.28,87.75,66.67,33.33,105.16,37.25,2025,10,20,None,Bearish,false,false,false
PRCT,2025-09-08,41.5,41.5,38.9,38.91,27,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,3,36.72,2025-10-22,35.24,36.72,34.75,35.09,10,34.75,false,37.59,32.61,35.1,32.61,18,3.49,true,2025-11-05,PRCT,32.16,83.44,43.77,136.09,66.67,100.0,163.1,37.25,2025,10,22,None,Bearish,false,false,false
PRCT,2025-09-17,39.5,40.09,37.25,37.27,20,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,3,36.72,2025-10-22,35.24,36.72,34.75,35.09,10,34.75,false,37.59,32.61,35.1,32.61,18,3.49,true,2025-11-05,PRCT,37.84,83.44,51.5,136.09,66.67,100.0,163.1,37.25,2025,10,22,None,Bearish,false,false,false
PRCT,2025-09-23,38.47,39.99,38.31,39.15,16,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,3,36.72,2025-10-22,35.24,36.72,34.75,35.09,10,34.75,false,37.59,32.61,35.1,32.61,18,3.49,true,2025-11-05,PRCT,38.32,83.44,52.16,136.09,66.67,100.0,163.1,37.25,2025,10,22,None,Bearish,false,false,false
PRCT,2025-09-26,37.06,37.54,36.59,36.65,13,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,3,36.72,2025-10-22,35.24,36.72,34.75,35.09,10,34.75,false,37.59,32.61,35.1,32.61,18,3.49,true,2025-11-05,PRCT,55.62,83.44,75.69,136.09,66.67,100.0,163.1,37.25,2025,10,22,None,Bearish,false,false,false
PRCT,2025-09-08,41.5,41.5,38.9,38.91,27,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,7,37.28,2025-10-28,36.15,37.27,35.74,36.95,6,35.74,false,41.29,32.61,36.95,32.61,18,5.34,true,2025-11-05,PRCT,32.16,83.44,49.73,154.64,66.67,233.33,185.32,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-17,39.5,40.09,37.25,37.27,20,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,7,37.28,2025-10-28,36.15,37.27,35.74,36.95,6,35.74,false,41.29,32.61,36.95,32.61,18,5.34,true,2025-11-05,PRCT,37.84,83.44,58.52,154.64,66.67,233.33,185.32,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-23,38.47,39.99,38.31,39.15,16,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,7,37.28,2025-10-28,36.15,37.27,35.74,36.95,6,35.74,false,41.29,32.61,36.95,32.61,18,5.34,true,2025-11-05,PRCT,38.32,83.44,59.26,154.64,66.67,233.33,185.32,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-26,37.06,37.54,36.59,36.65,13,32.11,2025-10-14,32.47,34.75,32.11,33.91,3,35.14,2025-10-16,34.36,35.13,33.59,33.93,2,32.61,2025-10-17,33.75,34.02,32.61,32.97,7,37.28,2025-10-28,36.15,37.27,35.74,36.95,6,35.74,false,41.29,32.61,36.95,32.61,18,5.34,true,2025-11-05,PRCT,55.62,83.44,86.0,154.64,66.67,233.33,185.32,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-08,41.5,41.5,38.9,38.91,27,32.11,2025-10-14,32.47,34.75,32.11,33.91,7,36.72,2025-10-22,35.24,36.72,34.75,35.09,2,34.32,2025-10-23,35.0,35.54,34.31,34.61,3,37.28,2025-10-28,36.15,37.27,35.74,36.95,3,35.74,false,39.59,34.31,36.95,34.31,15,2.92,true,2025-10-31,PRCT,49.09,52.28,31.63,64.43,28.57,42.86,123.24,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-17,39.5,40.09,37.25,37.27,20,32.11,2025-10-14,32.47,34.75,32.11,33.91,7,36.72,2025-10-22,35.24,36.72,34.75,35.09,2,34.32,2025-10-23,35.0,35.54,34.31,34.61,3,37.28,2025-10-28,36.15,37.27,35.74,36.95,3,35.74,false,39.59,34.31,36.95,34.31,15,2.92,true,2025-10-31,PRCT,57.77,52.28,37.22,64.43,28.57,42.86,123.24,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-23,38.47,39.99,38.31,39.15,16,32.11,2025-10-14,32.47,34.75,32.11,33.91,7,36.72,2025-10-22,35.24,36.72,34.75,35.09,2,34.32,2025-10-23,35.0,35.54,34.31,34.61,3,37.28,2025-10-28,36.15,37.27,35.74,36.95,3,35.74,false,39.59,34.31,36.95,34.31,15,2.92,true,2025-10-31,PRCT,58.5,52.28,37.69,64.43,28.57,42.86,123.24,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-26,37.06,37.54,36.59,36.65,13,32.11,2025-10-14,32.47,34.75,32.11,33.91,7,36.72,2025-10-22,35.24,36.72,34.75,35.09,2,34.32,2025-10-23,35.0,35.54,34.31,34.61,3,37.28,2025-10-28,36.15,37.27,35.74,36.95,3,35.74,false,39.59,34.31,36.95,34.31,15,2.92,true,2025-10-31,PRCT,84.9,52.28,54.7,64.43,28.57,42.86,123.24,37.25,2025,10,28,None,Bearish,false,false,false
PRCT,2025-09-08,41.5,41.5,38.9,38.91,55,27.8,2025-11-21,28.02,30.64,27.79,29.86,4,32.93,2025-11-26,32.38,32.93,31.1,31.68,4,29.04,2025-12-02,30.37,30.8,29.04,29.53,3,38.11,2025-12-05,35.52,38.11,35.5,35.86,24,35.5,true,42.68,29.04,35.86,31.32,0,4.53,,2026-01-12,PRCT,37.49,75.68,66.16,176.46,100.0,75.0,233.16,37.25,2025,12,5,None,Bearish,false,false,false
PRCT,2025-09-17,39.5,40.09,37.25,37.27,48,27.8,2025-11-21,28.02,30.64,27.79,29.86,4,32.93,2025-11-26,32.38,32.93,31.1,31.68,4,29.04,2025-12-02,30.37,30.8,29.04,29.53,3,38.11,2025-12-05,35.52,38.11,35.5,35.86,24,35.5,true,42.68,29.04,35.86,31.32,0,4.53,,2026-01-12,PRCT,41.79,75.68,73.74,176.46,100.0,75.0,233.16,37.25,2025,12,5,None,Bearish,false,false,false
PRCT,2025-09-23,38.47,39.99,38.31,39.15,44,27.8,2025-11-21,28.02,30.64,27.79,29.86,4,32.93,2025-11-26,32.38,32.93,31.1,31.68,4,29.04,2025-12-02,30.37,30.8,29.04,29.53,3,38.11,2025-12-05,35.52,38.11,35.5,35.86,24,35.5,true,42.68,29.04,35.86,31.32,0,4.53,,2026-01-12,PRCT,42.13,75.68,74.34,176.46,100.0,75.0,233.16,37.25,2025,12,5,None,Bearish,false,false,false
PRCT,2025-11-21,28.02,30.64,27.79,29.86,10,38.11,2025-12-05,35.52,38.11,35.5,35.86,2,33.27,2025-12-08,33.61,35.09,33.27,34.02,5,37.12,2025-12-12,37.11,37.11,35.81,35.99,5,31.69,2025-12-19,32.63,33.06,31.69,32.06,14,31.69,true,27.01,37.11,32.06,31.32,0,-0.73,,2026-01-12,PRCT,46.9,79.34,52.47,111.88,250.0,250.0,141.02,37.25,2025,12,19,None,Bullish,false,false,false
PRCT,2025-12-02,30.37,30.8,29.04,29.53,4,38.11,2025-12-05,35.52,38.11,35.5,35.86,2,33.27,2025-12-08,33.61,35.09,33.27,34.02,5,37.12,2025-12-12,37.11,37.11,35.81,35.99,5,31.69,2025-12-19,32.63,33.06,31.69,32.06,14,31.69,true,27.01,37.11,32.06,31.32,0,-0.73,,2026-01-12,PRCT,53.36,79.34,59.7,111.88,250.0,250.0,141.02,37.25,2025,12,19,None,Bullish,false,false,false
PRCT,2025-11-21,28.02,30.64,27.79,29.86,10,38.11,2025-12-05,35.52,38.11,35.5,35.86,2,33.27,2025-12-08,33.61,35.09,33.27,34.02,5,37.12,2025-12-12,37.11,37.11,35.81,35.99,13,30.6,2026-01-02,31.65,31.74,30.6,30.76,6,30.6,true,24.41,37.11,30.76,31.32,0,0.57,,2026-01-12,PRCT,46.9,79.34,63.08,134.5,250.0,650.0,169.53,37.25,2026,1,2,None,Bullish,false,false,false
