date,open,high,low,close,adj_close,volume
2019-12-26,5.47,5.51,5.25,5.4,5.4,4264398
2019-12-27,5.42,5.98,5.39,5.9,5.9,11041284
2019-12-30,5.88,6.25,5.76,6.13,6.13,4482098
2019-12-31,6.08,6.39,5.99,6.08,6.08,4322610
2020-01-02,6.14,6.47,6.07,6.31,6.31,4453598
2020-01-03,6.21,6.25,5.84,5.88,5.88,3543933
2020-01-06,5.8,5.91,5.6,5.85,5.85,3394774
2020-01-07,5.77,5.83,5.44,5.52,5.52,5230265
2020-01-08,5.49,5.85,5.41,5.72,5.72,5629442
2020-01-09,5.82,5.82,5.48,5.55,5.55,2642956
2020-01-10,5.56,5.6,5.38,5.43,5.43,2781412
2020-01-13,5.43,5.61,5.33,5.43,5.43,3623258
2020-01-14,4.78,5.0,4.53,4.71,4.71,12561322
2020-01-15,4.66,4.73,4.55,4.61,4.61,4981055
2020-01-16,4.61,4.71,4.52,4.62,4.62,4287059
2020-01-17,4.58,4.75,4.51,4.75,4.75,4016024
2020-01-21,4.75,4.75,4.55,4.59,4.59,3532137
2020-01-22,4.55,4.64,4.46,4.56,4.56,2627486
2020-01-23,4.55,4.64,4.46,4.62,4.62,1880214
2020-01-24,4.64,4.64,4.25,4.32,4.32,4163550
2020-01-27,4.2,4.35,4.16,4.28,4.28,2122503
2020-01-28,4.3,4.3,4.18,4.21,4.21,2143884
2020-01-29,4.22,4.32,4.13,4.13,4.13,1552543
2020-01-30,4.1,4.12,3.88,3.93,3.93,3005533
2020-01-31,3.91,3.94,3.83,3.84,3.84,2891679
2020-02-03,3.88,3.98,3.85,3.95,3.95,2025562
2020-02-04,4.03,4.25,3.97,4.07,4.07,3563060
2020-02-05,4.15,4.41,4.14,4.18,4.18,2641722
2020-02-06,4.2,4.3,4.14,4.14,4.14,1510303
2020-02-07,4.11,4.13,3.77,3.81,3.81,2739253
2020-02-10,3.85,4.1,3.74,3.94,3.94,2777038
2020-02-11,3.98,4.24,3.95,4.02,4.02,3415023
2020-02-12,4.13,4.51,4.07,4.19,4.19,4817504
2020-02-13,4.12,4.26,4.07,4.11,4.11,2081693
2020-02-14,4.11,4.19,4.02,4.02,4.02,1582660
2020-02-18,4.01,4.08,3.96,4.06,4.06,1467612
2020-02-19,4.06,4.27,3.92,4.15,4.15,2593091
2020-02-20,4.16,4.3,4.11,4.14,4.14,1562340
2020-02-21,4.12,4.18,3.99,4.04,4.04,1695692
2020-02-24,3.9,3.93,3.7,3.7,3.7,3565544
2020-02-25,3.77,3.79,3.55,3.56,3.56,4447909
2020-02-26,3.58,3.62,3.36,3.39,3.39,4724847
2020-02-27,3.23,3.63,3.18,3.47,3.47,3879475
2020-02-28,3.34,3.72,3.34,3.6,3.6,4692187
2020-03-02,3.6,3.85,3.39,3.83,3.83,3208428
2020-03-03,3.88,3.89,3.5,3.63,3.63,4282454
2020-03-04,3.71,3.83,3.46,3.77,3.77,4255045
2020-03-05,3.7,3.99,3.59,3.96,3.96,3599427
2020-03-06,3.84,4.07,3.76,3.92,3.92,2096802
2020-03-09,3.59,3.97,3.5,3.7,3.7,2731506
2020-03-10,3.94,4.26,3.8,4.23,4.23,4862719
2020-03-11,4.14,4.25,4.0,4.14,4.14,4414097
2020-03-12,3.7,4.04,3.48,3.98,3.98,5121617
2020-03-13,4.13,4.65,3.85,4.59,4.59,5785635
2020-03-16,3.93,4.57,3.9,4.37,4.37,4866196
2020-03-17,4.4,4.65,4.11,4.23,4.23,3562164
2020-03-18,4.1,4.25,3.5,3.77,3.77,3651670
2020-03-19,3.71,4.2,3.55,4.19,4.19,5036367
2020-03-20,4.08,4.08,3.65,3.76,3.76,7722194
2020-03-23,3.58,3.86,3.5,3.81,3.81,6008371
2020-03-24,3.95,4.21,3.89,4.16,4.16,6805649
2020-03-25,4.15,4.49,4.04,4.17,4.17,3592059
2020-03-26,4.24,4.71,4.24,4.41,4.41,6157339
2020-03-27,4.94,5.09,4.15,4.22,4.22,7022779
2020-03-30,4.22,4.27,3.65,3.65,3.65,3347914
2020-03-31,3.63,3.8,3.5,3.5,3.5,2300900
2020-04-01,3.45,3.49,3.12,3.25,3.25,4562563
2020-04-02,3.26,3.35,2.85,2.85,2.85,4057172
2020-04-03,2.85,2.94,2.57,2.8,2.8,3830436
2020-04-06,2.86,3.2,2.83,3.09,3.09,3336144
2020-04-07,3.39,3.44,3.1,3.27,3.27,2836859
2020-04-08,3.23,3.67,3.2,3.41,3.41,2883627
2020-04-09,3.6,4.25,3.49,3.89,3.89,5908616
2020-04-13,4.25,4.76,4.16,4.74,4.74,6841534
2020-04-14,5.21,6.47,5.14,5.95,5.95,13491454
2020-04-15,5.66,5.67,4.9,5.27,5.27,7484235
2020-04-16,5.12,5.44,4.88,5.03,5.03,3348221
2020-04-17,5.22,5.28,4.43,4.88,4.88,5623116
2020-04-20,4.85,5.9,4.78,5.61,5.61,6084046
2020-04-21,5.23,5.3,4.76,4.78,4.78,4108365
2020-04-22,5.14,5.17,4.83,4.89,4.89,2646608
2020-04-23,4.75,4.89,4.58,4.7,4.7,2265423
2020-04-24,4.78,4.85,4.66,4.77,4.77,2236191
2020-04-27,4.85,5.99,4.81,5.82,5.82,7266856
2020-04-28,5.92,6.04,5.06,5.64,5.64,5200189
2020-04-29,5.83,6.09,5.45,6.04,6.04,3369554
2020-04-30,5.87,5.98,5.64,5.73,5.73,2173309
2020-05-01,5.65,6.18,5.45,6.05,6.05,3995312
2020-05-04,5.84,5.93,5.4,5.48,5.48,4064828
2020-05-05,5.55,5.63,5.35,5.39,5.39,2105239
2020-05-06,5.4,5.4,4.9,4.93,4.93,3368307
2020-05-07,4.83,4.93,4.65,4.87,4.87,2500750
2020-05-08,4.88,5.19,4.82,4.98,4.98,2352559
2020-05-11,4.92,4.96,4.75,4.76,4.76,1697734
2020-05-12,4.78,4.92,4.46,4.54,4.54,2638590
2020-05-13,4.54,4.54,4.07,4.21,4.21,2882127
2020-05-14,4.15,4.19,3.96,4.13,4.13,2003097
2020-05-15,4.05,4.45,4.04,4.22,4.22,1940342
2020-05-18,4.4,4.63,4.36,4.58,4.58,2364172
2020-05-19,4.58,4.75,4.37,4.44,4.44,1829778
2020-05-20,4.5,4.69,4.34,4.43,4.43,2543545
2020-05-21,4.45,4.65,4.4,4.44,4.44,1971885
2020-05-22,4.46,4.49,4.13,4.18,4.18,2379029
2020-05-26,4.34,4.61,4.33,4.42,4.42,3545692
2020-05-27,4.57,4.71,4.36,4.69,4.69,3141654
2020-05-28,4.75,4.76,4.3,4.33,4.33,2183553
2020-05-29,4.33,4.42,4.05,4.06,4.06,3961723
2020-06-01,4.12,4.36,4.02,4.13,4.13,2611608
2020-06-02,4.27,4.31,4.06,4.18,4.18,2369399
2020-06-03,4.24,4.52,4.2,4.44,4.44,3016875
2020-06-04,4.44,4.72,4.37,4.47,4.47,3338913
2020-06-05,4.29,4.41,4.09,4.14,4.14,6270895
2020-06-08,4.28,5.14,4.27,5.01,5.01,10114362
2020-06-09,5.0,5.0,4.55,4.96,4.96,7990212
2020-06-10,4.78,5.53,4.68,5.07,5.07,10586640
2020-06-11,4.64,4.9,4.18,4.37,4.37,6213349
2020-06-12,4.6,4.78,4.39,4.72,4.72,4377105
2020-06-15,4.5,4.77,4.42,4.69,4.69,3909012
2020-06-16,4.95,4.95,4.51,4.64,4.64,3121266
2020-06-17,4.54,4.83,4.53,4.76,4.76,3592772
2020-06-18,4.67,4.95,4.65,4.95,4.95,3419131
2020-06-19,4.95,5.08,4.69,4.88,4.88,7366458
2020-06-22,4.79,4.95,4.72,4.87,4.87,3178866
2020-06-23,4.95,4.99,4.8,4.83,4.83,3204459
2020-06-24,4.83,4.84,4.38,4.41,4.41,2974346
2020-06-25,4.33,4.54,4.3,4.46,4.46,2450755
2020-06-26,4.48,4.5,4.27,4.35,4.35,3801155
2020-06-29,4.35,4.52,4.3,4.38,4.38,2131330
2020-06-30,4.33,4.51,4.2,4.34,4.34,3887426
2020-07-01,4.31,4.5,4.31,4.44,4.44,2303717
2020-07-02,4.49,4.51,4.29,4.29,4.29,1887551
2020-07-06,4.31,4.34,4.19,4.24,4.24,2138311
2020-07-07,4.2,4.25,4.06,4.09,4.09,2456636
2020-07-08,4.1,4.29,4.03,4.26,4.26,2049576
2020-07-09,4.27,4.32,4.13,4.21,4.21,1992621
2020-07-10,4.2,4.38,4.18,4.34,4.34,1410317
2020-07-13,4.35,4.55,4.26,4.26,4.26,4216215
2020-07-14,4.22,4.31,4.07,4.08,4.08,2299498
2020-07-15,4.13,4.29,4.13,4.19,4.19,1472565
2020-07-16,4.19,4.2,4.09,4.17,4.17,1330148
2020-07-17,4.16,4.23,3.94,3.96,3.96,3065869
2020-07-20,3.95,4.06,3.77,3.85,3.85,3395387
2020-07-21,3.9,4.09,3.88,4.01,4.01,3337913
2020-07-22,4.02,4.12,3.92,4.11,4.11,2523547
2020-07-23,4.09,4.305,4.06,4.11,4.11,3237550
2020-07-24,4.06,4.23,4.01,4.03,4.03,2216295
2020-07-27,4.02,4.12,3.95,4.01,4.01,2472696
2020-07-28,3.96,4.049,3.92,3.94,3.94,4555392
2020-07-29,3.94,4.18,3.92,4.06,4.06,2879626
2020-07-30,4.0,4.23,3.97,4.1,4.1,2398485
2020-07-31,4.06,4.16,3.99,4.01,4.01,1879553
2020-08-03,4.03,4.25,3.995,4.15,4.15,2518010
2020-08-04,4.13,4.7375,4.13,4.43,4.43,10361363
2020-08-05,4.5,4.76,4.245,4.63,4.63,4925697
2020-08-06,4.6,4.655,4.3801,4.43,4.43,1901224
2020-08-07,4.39,4.4,4.06,4.16,4.16,3341099
2020-08-10,4.2,4.57,4.18,4.33,4.33,4561772
2020-08-11,4.43,4.57,4.34,4.35,4.35,3139105
2020-08-12,4.4,4.63,4.36,4.52,4.52,3057594
2020-08-13,4.52,4.71,4.4966,4.64,4.64,2128313
2020-08-14,4.6,4.83,4.545,4.75,4.75,3474692
2020-08-17,4.78,4.78,4.555,4.63,4.63,2366436
2020-08-18,4.61,4.87,4.435,4.81,4.81,3834840
2020-08-19,4.8,4.84,4.64,4.72,4.72,2612583
2020-08-20,4.62,4.68,4.51,4.61,4.61,2441184
2020-08-21,4.6,5.6,4.595,5.03,5.03,10642591
2020-08-24,5.1,5.13,4.56,4.87,4.87,4585366
2020-08-25,4.88,5.25,4.88,4.98,4.98,2998678
2020-08-26,4.97,5.22,4.9199,5.11,5.11,2779664
2020-08-27,5.11,5.3799,5.02,5.25,5.25,3384658
2020-08-28,5.3,5.565,5.215,5.39,5.39,4236926
2020-08-31,5.77,7.15,5.69,6.68,6.68,37975999
2020-09-01,7.3,7.82,6.77,7.65,7.65,23211046
2020-09-02,7.8,8.05,7.11,7.71,7.71,13011113
2020-09-03,7.88,8.45,7.24,7.82,7.82,14344502
2020-09-04,7.78,7.92,7.17,7.65,7.65,7661994
2020-09-08,7.55,8.28,7.48,7.7,7.7,9816620
2020-09-09,7.96,7.99,7.31,7.35,7.35,9068082
2020-09-10,6.65,6.95,6.19,6.23,6.23,15558278
2020-09-11,6.26,6.33,5.87,6.09,6.09,6061190
2020-09-14,6.8,7.0,6.43,6.91,6.91,10118972
2020-09-15,6.86,7.26,6.685,7.09,7.09,5743489
2020-09-16,7.03,9.04,7.03,8.68,8.68,19346508
2020-09-17,8.57,9.77,8.41,9.2,9.2,17026720
2020-09-18,9.2,9.77,8.91,9.47,9.47,17407513
2020-09-21,9.35,9.6,8.38,8.75,8.75,7639806
2020-09-22,10.45,11.1699,9.9,10.56,10.56,34752484
2020-09-23,10.6,10.86,9.92,10.04,10.04,10651152
2020-09-24,9.71,9.81,9.01,9.14,9.14,7938838
2020-09-25,9.19,10.1826,9.1,10.02,10.02,7515157
2020-09-28,10.16,10.26,9.55,10.09,10.09,6764323
2020-09-29,10.0,10.65,9.93,10.35,10.35,5244339
2020-09-30,10.25,10.7597,10.06,10.2,10.2,6079033
2020-10-01,10.09,10.25,9.69,9.77,9.77,4554055
2020-10-02,9.38,9.78,9.3,9.39,9.39,4340484
2020-10-05,9.44,9.59,9.2502,9.46,9.46,2804969
2020-10-06,9.56,9.835,9.1,9.13,9.13,4535421
2020-10-07,9.23,9.56,9.1678,9.36,9.36,3308644
2020-10-08,9.54,13.64,9.19,13.49,13.49,76453557
2020-10-09,12.83,14.8,11.9,12.02,12.02,77152780
2020-10-12,11.66,12.7662,11.4,11.8,11.8,23655701
2020-10-13,11.73,12.42,11.65,11.88,11.88,10179708
2020-10-14,12.67,12.68,12.05,12.25,12.25,10776762
2020-10-15,11.99,15.1,11.99,13.83,13.83,39894822
2020-10-16,13.77,13.9,13.08,13.31,13.31,11651578
2020-10-19,13.44,14.5,13.38,13.91,13.91,13169073
2020-10-20,14.03,14.143,13.665,13.86,13.86,6603951
2020-10-21,13.9,14.42,13.8,14.1,14.1,5361928
2020-10-22,14.2,15.87,14.19,14.91,14.91,16212232
2020-10-23,15.05,15.38,14.55,15.0,15.0,6507324
2020-10-26,14.93,15.45,13.26,13.45,13.45,13376269
2020-10-27,13.71,13.71,12.36,12.69,12.69,7231006
2020-10-28,12.27,13.05,11.78,11.82,11.82,6388580
2020-10-29,11.88,12.25,11.6801,11.73,11.73,4165843
2020-10-30,11.64,11.64,10.36,10.47,10.47,11562367
2020-11-02,10.82,11.09,10.5,10.75,10.75,5227011
2020-11-03,10.75,11.86,10.63,11.57,11.57,7454472
2020-11-04,11.76,11.7699,10.61,10.91,10.91,5807871
2020-11-05,11.27,11.84,11.06,11.45,11.45,4705245
2020-11-06,11.52,12.17,11.32,11.86,11.86,5518243
2020-11-09,12.76,12.93,11.25,11.49,11.49,6244865
2020-11-10,11.5,11.66,10.83,11.1,11.1,3825963
2020-11-11,11.5,11.95,11.21,11.75,11.75,4882569
2020-11-12,11.74,11.87,10.97,11.13,11.13,4355892
2020-11-13,11.36,11.55,11.0,11.01,11.01,3546171
2020-11-16,11.16,12.6602,10.72,12.06,12.06,9774824
2020-11-17,11.65,11.92,11.23,11.63,11.63,6678176
2020-11-18,11.8,12.04,11.56,11.57,11.57,3169222
2020-11-19,11.6,12.79,11.45,12.46,12.46,11787613
2020-11-20,12.55,13.46,12.54,12.71,12.71,8402347
2020-11-23,12.9,14.12,12.67,13.9,13.9,9607973
2020-11-24,14.23,14.26,13.3,13.67,13.67,7130536
2020-11-25,13.6,15.25,13.42,14.75,14.75,8860092
2020-11-27,15.29,16.74,14.88,16.08,16.08,12504197
2020-11-30,18.17,19.42,16.5575,16.56,16.56,31983498
2020-12-01,17.11,17.4,15.76,15.8,15.8,12260810
2020-12-02,15.7,16.68,15.38,16.58,16.58,7883380
2020-12-03,16.48,16.64,15.87,16.12,16.12,6294965
2020-12-04,16.3,17.29,16.26,16.9,16.9,8972672
2020-12-07,17.0,17.5,16.22,16.35,16.35,7386258
2020-12-08,16.37,17.21,15.93,16.94,16.94,16120163
2020-12-09,13.92,14.73,13.225,13.66,13.66,24357944
2020-12-10,13.12,14.41,13.05,14.12,14.12,7558922
2020-12-11,13.91,14.0,13.02,13.31,13.31,7496868
2020-12-14,13.34,13.4335,12.14,12.72,12.72,10007092
2020-12-15,12.78,14.02,12.48,13.85,13.85,8192856
2020-12-16,13.96,14.305,13.58,13.85,13.85,5865123
2020-12-17,13.96,14.98,13.59,14.83,14.83,8194902
2020-12-18,15.78,16.3,15.18,15.63,15.63,16618776
2020-12-21,15.81,16.348,15.28,15.53,15.53,9876128
2020-12-22,16.22,20.04,16.15,19.46,19.46,30687718
2020-12-23,20.17,22.3499,19.13,20.57,20.57,25830256
2020-12-24,21.01,21.48,19.95,20.15,20.15,6262174
2020-12-28,21.31,21.97,20.35,20.99,20.99,8924279
2020-12-29,20.82,21.07,18.56,19.38,19.38,9241441
2020-12-30,19.38,20.0,18.85,19.26,19.26,5934391
2020-12-31,19.25,19.8,18.8,18.84,18.84,6922652
2021-01-04,19.0,19.1,17.15,17.25,17.25,10022474
2021-01-05,17.35,18.0765,17.23,17.37,17.37,4961457
2021-01-06,17.34,18.98,17.33,18.36,18.36,6056248
2021-01-07,18.47,19.45,18.02,18.08,18.08,6129276
2021-01-08,18.18,18.3,17.08,17.69,17.69,6481960
2021-01-11,19.41,20.65,19.01,19.94,19.94,14927612
2021-01-12,19.96,20.4,19.3168,19.95,19.95,6999775
2021-01-13,20.42,38.65,20.03,31.4,31.4,143530129
2021-01-14,38.09,43.06,33.05,39.91,39.91,93717410
2021-01-15,38.49,40.75,34.01,35.5,35.5,46866358
2021-01-19,41.55,45.52,36.64,39.36,39.36,74721924
2021-01-20,37.37,41.1899,36.06,39.12,39.12,33471789
2021-01-21,39.23,44.75,37.0,43.03,43.03,57079754
2021-01-22,42.59,76.7573,42.32,65.01,65.01,194084194
2021-01-25,96.73,159.18,61.13,76.79,76.79,177874000
2021-01-26,88.56,150.0,80.2,147.98,147.98,161894423
2021-01-27,354.83,380.0,249.0,347.51,347.51,90516825
2021-01-28,265.0,483.0,112.25,193.6,193.6,58815805
2021-01-29,379.71,413.98,250.0,325.0,325.0,49414294
2021-02-01,316.56,322.0,212.0,225.0,225.0,37382152
2021-02-02,140.76,158.0,74.2201,90.0,90.0,76663691
2021-02-03,112.01,113.4,85.25,92.41,92.41,42698511
2021-02-04,91.19,91.5,53.33,53.5,53.5,62427275
2021-02-05,54.04,95.0,51.09,63.77,63.77,81345013
2021-02-08,72.41,72.66,58.02,60.0,60.0,25687282
2021-02-09,56.61,57.0,46.52,50.31,50.31,25598598
2021-02-10,50.77,62.83,46.55,51.2,51.2,35943280
2021-02-11,50.01,55.32,48.2201,51.1,51.1,13056725
2021-02-12,50.75,55.24,48.05,52.4,52.4,14573264
2021-02-16,52.66,53.5,49.04,49.51,49.51,8175030
2021-02-17,49.77,51.19,44.56,45.94,45.94,9147635
2021-02-18,48.49,48.87,40.65,40.69,40.69,23990555
2021-02-19,41.28,43.89,38.5,40.59,40.59,14828238
2021-02-22,46.69,48.51,42.4,46.0,46.0,18864590
2021-02-23,44.97,46.23,40.0,44.97,44.97,7565215
2021-02-24,44.7,91.71,44.7,91.71,91.71,48556520
2021-02-25,169.56,184.68,101.0,108.73,108.73,145443658
2021-02-26,117.46,142.9,86.0,101.74,101.74,90842694
2021-03-01,104.54,133.99,99.97,120.4,120.4,49793965
2021-03-02,116.93,133.2,112.2,118.18,118.18,33783044
2021-03-03,122.51,127.75,113.12,124.18,124.18,19273882
2021-03-04,125.0,147.87,115.3,132.35,132.35,32606893
2021-03-05,128.17,151.53,127.5,137.74,137.74,30733673
2021-03-08,154.89,210.87,146.1,194.5,194.5,63565620
2021-03-09,217.71,249.85,208.51,246.9,246.9,39099331
2021-03-10,269.43,348.5,172.0,265.0,265.0,71570566
2021-03-11,241.64,281.5,232.6,260.0,260.0,28312493
2021-03-12,274.996,295.5,262.27,264.5,264.5,25845899
2021-03-15,277.52,283.0,206.0,220.14,220.14,24226187
2021-03-16,203.16,220.7,172.35,208.17,208.17,35422867
2021-03-17,217.84,231.47,204.0,209.81,209.81,16481589
2021-03-18,214.0,218.88,195.65,201.75,201.75,11799914
2021-03-19,195.73,227.0,182.66,200.27,200.27,24677297
2021-03-22,205.26,210.356,186.195,194.49,194.49,10061505
2021-03-23,197.5,201.75,177.55,181.75,181.75,14429145
2021-03-24,157.98,166.97,118.62,120.34,120.34,24177877
2021-03-25,123.49,187.5,116.9,183.75,183.75,49926442
2021-03-26,197.68,218.934,163.26,181.0,181.0,37430672
2021-03-29,180.75,193.92,173.51,181.3,181.3,10042175
2021-03-30,187.5,204.3,182.0,194.46,194.46,17094924
2021-03-31,197.5,199.46,187.11,189.82,189.82,8393834
2021-04-01,193.36,196.969,183.6,191.45,191.45,9334345
2021-04-05,171.004,195.0,164.81,186.95,186.95,14070489
2021-04-06,185.21,192.0,183.56,184.5,184.5,6218318
2021-04-07,183.22,184.5,176.11,177.97,177.97,4768261
2021-04-08,185.88,185.88,164.3,170.26,170.26,10047390
2021-04-09,169.7,171.58,153.0,158.36,158.36,9462380
2021-04-12,158.11,163.9,135.01,141.09,141.09,16683595
2021-04-13,141.88,145.377,132.0,140.99,140.99,6806868
2021-04-14,143.57,174.09,143.0,166.53,166.53,21138138
2021-04-15,163.0,166.255,152.8,156.44,156.44,7856780
2021-04-16,156.0,160.197,151.25,154.69,154.69,5214710
2021-04-19,171.8,175.2,162.33,164.37,164.37,10520214
2021-04-20,164.14,164.89,153.36,158.53,158.53,4658608
2021-04-21,158.4,162.98,155.92,158.51,158.51,3812845
2021-04-22,159.1,159.1,146.86,151.17,151.17,4345809
2021-04-23,149.0,153.66,144.7,151.18,151.18,4042057
2021-04-26,150.98,174.68,148.76,168.93,168.93,10532108
2021-04-27,183.55,188.0,173.17,177.77,177.77,8932718
2021-04-28,172.1,181.98,166.028,178.58,178.58,5788938
2021-04-29,176.56,180.86,170.75,176.19,176.19,3760250
2021-04-30,175.0,183.8,172.7,173.59,173.59,4433565
2021-05-03,177.49,177.49,159.61,162.2,162.2,5261019
2021-05-04,159.0,161.49,151.8,160.73,160.73,4007512
2021-05-05,161.83,165.5,158.33,159.48,159.48,1789186
2021-05-06,160.86,164.72,155.6,161.01,161.01,2942802
2021-05-07,160.11,167.41,157.5,161.11,161.11,2934624
2021-05-10,161.31,161.585,143.0,143.22,143.22,4806685
2021-05-11,137.0,150.5,136.5,146.92,146.92,4684584
2021-05-12,145.7,150.5,142.231,144.79,144.79,2731510
2021-05-13,147.44,169.95,146.43,164.5,164.5,8873487
2021-05-14,160.0,166.47,156.22,159.92,159.92,4293530
2021-05-17,159.85,182.5,159.0,180.6,180.6,7462095
2021-05-18,174.54,189.2,168.27,180.67,180.67,7738717
2021-05-19,171.99,178.98,164.15,168.83,168.83,4825905
2021-05-20,170.79,174.91,166.9,170.49,170.49,2478168
2021-05-21,171.0,179.24,170.33,176.79,176.79,3654683
2021-05-24,175.85,188.458,173.35,180.01,180.01,4664348
2021-05-25,181.0,217.11,181.0,209.43,209.43,14887457
2021-05-26,229.0,248.479,225.55,242.56,242.56,21119872
2021-05-27,229.8,264.0,227.0,254.13,254.13,15526303
2021-05-28,262.97,268.8,221.43,222.0,222.0,11751365
2021-06-01,233.48,254.98,227.07,249.02,249.02,9625610
2021-06-02,248.88,294.0,244.3,282.24,282.24,16019220
2021-06-03,265.71,274.43,242.121,258.18,258.18,7999955
2021-06-04,256.02,265.0,245.77,248.36,248.36,3637515
2021-06-07,258.0,282.0,255.2,280.01,280.01,6051490
2021-06-08,292.0,344.66,281.0,300.0,300.0,17439118
2021-06-09,303.12,328.0,291.51,302.56,302.56,13429309
2021-06-10,282.0,288.0,211.0,220.39,220.39,22980152
2021-06-11,222.35,241.13,206.13,233.34,233.34,15580774
2021-06-14,236.5,238.01,219.2,229.44,229.44,7132627
2021-06-15,226.36,229.25,208.0,222.5,222.5,7301935
2021-06-16,215.24,228.73,209.0,222.97,222.97,5517548
2021-06-17,224.0,233.66,221.48,223.59,223.59,4608573
2021-06-18,220.18,223.49,213.0,213.82,213.82,4320317
2021-06-21,216.95,218.4,197.0,200.37,200.37,5120186
2021-06-22,217.73,225.88,209.17,220.4,220.4,8200177
2021-06-23,221.45,222.57,214.12,219.34,219.34,3555090
2021-06-24,221.156,227.45,211.6,212.31,212.31,3863339
2021-06-25,214.0,214.2,198.5,209.51,209.51,12692749
2021-06-28,211.25,224.45,210.2,213.25,213.25,4879364
2021-06-29,213.59,215.22,208.01,210.88,210.88,2480009
2021-06-30,209.69,215.279,206.938,214.14,214.14,2539648
2021-07-01,213.4,216.83,202.0,204.36,204.36,2742112
2021-07-02,204.8,205.45,196.5,202.83,202.83,2602729
2021-07-06,204.0,204.77,193.71,199.56,199.56,2768062
2021-07-07,196.0,197.5,177.56,190.66,190.66,4239500
2021-07-08,179.83,194.22,179.5,191.38,191.38,2857514
2021-07-09,190.88,194.78,186.75,191.23,191.23,1582925
2021-07-12,191.42,197.75,187.42,189.25,189.25,1636324
2021-07-13,187.68,188.79,179.0,180.06,180.06,2397944
2021-07-14,180.49,182.38,165.07,167.62,167.62,3913770
2021-07-15,160.0,171.99,158.01,166.82,166.82,4298589
2021-07-16,170.15,179.47,166.3,169.04,169.04,3287929
2021-07-19,163.3,176.0,161.22,173.49,173.49,2436934
2021-07-20,173.9,193.64,172.42,191.18,191.18,3101090
2021-07-21,187.79,195.51,182.11,185.81,185.81,2229184
2021-07-22,185.3,187.69,176.15,178.85,178.85,1412988
2021-07-23,181.0,181.6,173.84,180.36,180.36,1316168
2021-07-26,180.36,186.04,178.76,183.94,183.94,1260593
2021-07-27,183.0,185.0,176.66,178.54,178.54,1214775
2021-07-28,175.72,177.12,164.27,169.12,169.12,4100845
2021-07-29,170.6,173.89,164.51,164.86,164.86,2223598
2021-07-30,165.0,167.22,158.87,161.12,161.12,2377118
2021-08-02,162.0,163.59,155.06,157.65,157.65,2532931
2021-08-03,156.74,158.89,148.2,152.75,152.75,14450624
2021-08-04,152.73,157.79,145.691,146.8,146.8,2393484
2021-08-05,148.0,157.6,145.22,153.44,153.44,2412123
2021-08-06,154.59,156.5,150.31,151.77,151.77,1352689
2021-08-09,151.8,164.71,150.66,161.13,161.13,2249204
2021-08-10,161.36,166.9,155.352,159.05,159.05,1623334
2021-08-11,158.43,159.05,154.62,158.78,158.78,945428
2021-08-12,159.88,164.28,157.33,162.35,162.35,1319832
2021-08-13,160.47,163.55,157.41,162.52,162.52,1006656
2021-08-16,161.0,169.88,159.16,163.93,163.93,1574877
2021-08-17,161.19,169.48,161.1,163.55,163.55,1215938
2021-08-18,163.25,165.6,156.75,157.05,157.05,1411842
2021-08-19,156.77,157.99,150.78,152.9,152.9,1196548
2021-08-20,153.8,160.09,153.24,159.3,159.3,1154858
2021-08-23,162.38,167.29,159.55,164.89,164.89,1343032
2021-08-24,166.29,225.0,165.15,210.29,210.29,14652209
2021-08-25,206.65,227.0,193.0,199.65,199.65,12861059
2021-08-26,200.68,217.0,199.0,205.22,205.22,6238647
2021-08-27,207.7,213.0,200.02,204.95,204.95,3230804
2021-08-30,205.0,218.19,203.02,209.2,209.2,3309584
2021-08-31,212.7,222.3,211.46,218.24,218.24,3574687
2021-09-01,224.0,231.439,208.02,212.97,212.97,4453782
2021-09-02,213.86,214.8,206.3,213.52,213.52,1855618
2021-09-03,212.05,216.27,198.84,202.75,202.75,2664005
2021-09-07,206.25,209.9,196.1,199.0,199.0,2501178
2021-09-08,201.86,206.88,190.676,198.8,198.8,5173566
2021-09-09,180.085,202.0,178.0,199.18,199.18,7511458
2021-09-10,198.408,202.16,190.0,190.41,190.41,3042648
2021-09-13,193.75,208.88,191.5,203.4,203.4,4334068
2021-09-14,200.65,204.62,195.0,199.24,199.24,2141631
2021-09-15,197.0,204.87,193.751,204.52,204.52,2310407
2021-09-16,202.33,216.55,201.15,206.37,206.37,3058217
2021-09-17,208.02,212.49,200.78,204.97,204.97,3950643
2021-09-20,200.0,202.85,184.55,192.2,192.2,3941802
2021-09-21,199.36,199.36,186.0,189.95,189.95,2633827
2021-09-22,189.64,193.5,186.29,190.14,190.14,2256593
2021-09-23,192.33,195.75,190.6,191.24,191.24,1682259
2021-09-24,191.0,191.715,184.11,185.16,185.16,1685759
2021-09-27,185.92,192.05,185.87,189.48,189.48,1470146
2021-09-28,188.0,190.81,178.0,178.6,178.6,1770493
2021-09-29,180.09,184.48,174.61,175.92,175.92,1899933
2021-09-30,175.0,185.45,166.79,175.47,175.47,3177453
2021-10-01,179.4,179.49,172.25,176.91,176.91,1551139
2021-10-04,175.95,176.95,170.771,171.36,171.36,1195738
2021-10-05,171.19,173.17,166.7,172.18,172.18,1315854
2021-10-06,170.06,172.96,165.81,171.07,171.07,1200320
2021-10-07,172.0,175.2,170.541,172.12,172.12,1159326
